datetime,Energy delta[Wh]
2017-01-01 05:00:00,-0.6626319631623646
2017-01-01 11:00:00,-0.5957907325387743
2017-01-01 17:00:00,-0.6301369917148903
2017-01-01 23:00:00,-0.6626319631623646
2017-01-02 05:00:00,-0.6626319631623646
2017-01-02 11:00:00,-0.519887935664464
2017-01-02 17:00:00,-0.30323855331526145
2017-01-02 23:00:00,-0.6626319631623646
2017-01-03 05:00:00,-0.6626319631623646
2017-01-03 11:00:00,-0.5795676058640983
2017-01-03 17:00:00,-0.6357882910970597
2017-01-03 23:00:00,-0.6626319631623646
2017-01-04 05:00:00,-0.6626319631623646
2017-01-04 11:00:00,-0.505613532914674
2017-01-04 17:00:00,-0.6273113420238056
2017-01-04 23:00:00,-0.6626319631623646
2017-01-05 05:00:00,-0.6626319631623646
2017-01-05 11:00:00,-0.505613532914674
2017-01-05 17:00:00,-0.6273113420238056
2017-01-05 23:00:00,-0.6626319631623646
2017-01-06 05:00:00,-0.6626319631623646
2017-01-06 11:00:00,-0.505613532914674
2017-01-06 17:00:00,-0.6273113420238056
2017-01-06 23:00:00,-0.6626319631623646
2017-01-07 05:00:00,-0.6626319631623646
2017-01-07 11:00:00,-0.505613532914674
2017-01-07 17:00:00,-0.6273113420238056
2017-01-07 23:00:00,-0.6626319631623646
2017-01-08 05:00:00,-0.6626319631623646
2017-01-08 11:00:00,-0.505613532914674
2017-01-08 17:00:00,-0.6273113420238056
2017-01-08 23:00:00,-0.6626319631623646
2017-01-09 05:00:00,-0.6626319631623646
2017-01-09 11:00:00,-0.505613532914674
2017-01-09 17:00:00,-0.6273113420238056
2017-01-09 23:00:00,-0.6626319631623646
2017-01-10 05:00:00,-0.6626319631623646
2017-01-10 11:00:00,0.0008598151632010303
2017-01-10 17:00:00,-0.04430186179603234
2017-01-10 23:00:00,-0.6626319631623646
2017-01-11 05:00:00,-0.6626319631623646
2017-01-11 11:00:00,0.8593701402717346
2017-01-11 17:00:00,-0.49231349212732695
2017-01-11 23:00:00,-0.6626319631623646
2017-01-12 05:00:00,-0.6626319631623646
2017-01-12 11:00:00,-0.1769125248845256
2017-01-12 17:00:00,-0.49358016267850285
2017-01-12 23:00:00,-0.6626319631623646
2017-01-13 05:00:00,-0.6626319631623646
2017-01-13 11:00:00,-0.6098215447979536
2017-01-13 17:00:00,-0.6262395438651183
2017-01-13 23:00:00,-0.6626319631623646
2017-01-14 05:00:00,-0.6626319631623646
2017-01-14 11:00:00,-0.5414213350344546
2017-01-14 17:00:00,-0.6091882095223656
2017-01-14 23:00:00,-0.6626319631623646
2017-01-15 05:00:00,-0.6626319631623646
2017-01-15 11:00:00,-0.5964240678143623
2017-01-15 17:00:00,-0.6320369975416542
2017-01-15 23:00:00,-0.6626319631623646
2017-01-16 05:00:00,-0.6626319631623646
2017-01-16 11:00:00,-0.14675602214691452
2017-01-16 17:00:00,-0.04366852652044439
2017-01-16 23:00:00,-0.6626319631623646
2017-01-17 05:00:00,-0.6626319631623646
2017-01-17 11:00:00,0.1450166675066439
2017-01-17 17:00:00,-0.36121309008062036
2017-01-17 23:00:00,-0.6626319631623646
2017-01-18 05:00:00,-0.6626319631623646
2017-01-18 11:00:00,-0.11094822002713402
2017-01-18 17:00:00,-0.4313671513765169
2017-01-18 23:00:00,-0.6626319631623646
2017-01-19 05:00:00,-0.6626319631623646
2017-01-19 11:00:00,-0.4173850572154597
2017-01-19 17:00:00,-0.5157956154222034
2017-01-19 23:00:00,-0.6626319631623646
2017-01-20 05:00:00,-0.6626319631623646
2017-01-20 11:00:00,-0.4335107476938915
2017-01-20 17:00:00,-0.5406418454645001
2017-01-20 23:00:00,-0.6626319631623646
2017-01-21 05:00:00,-0.6626319631623646
2017-01-21 11:00:00,-0.430441507512196
2017-01-21 17:00:00,-0.5574008712185198
2017-01-21 23:00:00,-0.6626319631623646
2017-01-22 05:00:00,-0.6626319631623646
2017-01-22 11:00:00,-0.47808780747565904
2017-01-22 17:00:00,-0.5123366304555308
2017-01-22 23:00:00,-0.6626319631623646
2017-01-23 05:00:00,-0.6626319631623646
2017-01-23 11:00:00,-0.5022519841442457
2017-01-23 17:00:00,-0.6002727975660122
2017-01-23 23:00:00,-0.6626319631623646
2017-01-24 05:00:00,-0.6626319631623646
2017-01-24 11:00:00,-0.5128238114367523
2017-01-24 17:00:00,-0.5874112196617645
2017-01-24 23:00:00,-0.6626319631623646
2017-01-25 05:00:00,-0.6626319631623646
2017-01-25 11:00:00,-0.48432372403529433
2017-01-25 17:00:00,-0.5803470954340526
2017-01-25 23:00:00,-0.6626319631623646
2017-01-26 05:00:00,-0.6626319631623646
2017-01-26 11:00:00,0.22905538676735326
2017-01-26 17:00:00,-0.1343329071257662
2017-01-26 23:00:00,-0.6626319631623646
2017-01-27 05:00:00,-0.6626319631623646
2017-01-27 11:00:00,1.7069676114009065
2017-01-27 17:00:00,0.23597335670069863
2017-01-27 23:00:00,-0.6626319631623646
2017-01-28 05:00:00,-0.6626319631623646
2017-01-28 11:00:00,1.6554725816857934
2017-01-28 17:00:00,0.19617067053490178
2017-01-28 23:00:00,-0.6626319631623646
2017-01-29 05:00:00,-0.6626319631623646
2017-01-29 11:00:00,1.4412103861445762
2017-01-29 17:00:00,0.1739064996930791
2017-01-29 23:00:00,-0.6626319631623646
2017-01-30 05:00:00,-0.6626319631623646
2017-01-30 11:00:00,-0.32560016035332845
2017-01-30 17:00:00,-0.49372631697286934
2017-01-30 23:00:00,-0.6626319631623646
2017-01-31 05:00:00,-0.6626319631623646
2017-01-31 11:00:00,-0.2966616100687712
2017-01-31 17:00:00,-0.47380061484090985
2017-01-31 23:00:00,-0.6626319631623646
2017-02-01 05:00:00,-0.6626319631623646
2017-02-01 11:00:00,1.2581277734015353
2017-02-01 17:00:00,0.12080377273993519
2017-02-01 23:00:00,-0.6626319631623646
2017-02-02 05:00:00,-0.6626319631623646
2017-02-02 11:00:00,-0.38260033515624436
2017-02-02 17:00:00,-0.45830825963806604
2017-02-02 23:00:00,-0.6626319631623646
2017-02-03 05:00:00,-0.6626319631623646
2017-02-03 11:00:00,-0.3376335305894996
2017-02-03 17:00:00,-0.5247110273785569
2017-02-03 23:00:00,-0.6626319631623646
2017-02-04 05:00:00,-0.6626319631623646
2017-02-04 11:00:00,-0.43453382775445665
2017-02-04 17:00:00,-0.562321399128857
2017-02-04 23:00:00,-0.6626319631623646
2017-02-05 05:00:00,-0.6626319631623646
2017-02-05 11:00:00,-0.5029340375179557
2017-02-05 17:00:00,-0.5602265209096046
2017-02-05 23:00:00,-0.6626319631623646
2017-02-06 05:00:00,-0.6626319631623646
2017-02-06 11:00:00,0.5427512205758793
2017-02-06 17:00:00,-0.3749028756529446
2017-02-06 23:00:00,-0.6626319631623646
2017-02-07 05:00:00,-0.6626319631623646
2017-02-07 11:00:00,-0.4848109050165158
2017-02-07 17:00:00,-0.46337494184276967
2017-02-07 23:00:00,-0.6626319631623646
2017-02-08 05:00:00,-0.6626319631623646
2017-02-08 11:00:00,-0.23094089570199033
2017-02-08 17:00:00,-0.45845441393243247
2017-02-08 23:00:00,-0.6626319631623646
2017-02-09 05:00:00,-0.6626319631623646
2017-02-09 11:00:00,-0.13564829577506424
2017-02-09 17:00:00,-0.05716343970028004
2017-02-09 23:00:00,-0.6626319631623646
2017-02-10 05:00:00,-0.6626319631623646
2017-02-10 11:00:00,1.2787355289072049
2017-02-10 17:00:00,0.43571755900151504
2017-02-10 23:00:00,-0.6626319631623646
2017-02-11 05:00:00,-0.6626319631623646
2017-02-11 11:00:00,2.2812565520648147
2017-02-11 17:00:00,0.1501320678094697
2017-02-11 23:00:00,-0.6626319631623646
2017-02-12 05:00:00,-0.6626319631623646
2017-02-12 11:00:00,1.5019131364047755
2017-02-12 17:00:00,-0.01448638574527633
2017-02-12 23:00:00,-0.6626319631623646
2017-02-13 05:00:00,-0.6626319631623646
2017-02-13 11:00:00,-0.34713355972331894
2017-02-13 17:00:00,-0.46191339889910515
2017-02-13 23:00:00,-0.6626319631623646
2017-02-14 05:00:00,-0.6626319631623646
2017-02-14 11:00:00,1.9183554391529167
2017-02-14 17:00:00,0.6123206646943101
2017-02-14 23:00:00,-0.6626319631623646
2017-02-15 05:00:00,-0.6626319631623646
2017-02-15 11:00:00,2.4165954286481486
2017-02-15 17:00:00,0.6978209268986839
2017-02-15 23:00:00,-0.6626319631623646
2017-02-16 05:00:00,-0.6626319631623646
2017-02-16 11:00:00,2.0789302905635245
2017-02-16 17:00:00,0.44209962985551676
2017-02-16 23:00:00,-0.6626319631623646
2017-02-17 05:00:00,-0.6626319631623646
2017-02-17 11:00:00,-0.4220619946351862
2017-02-17 17:00:00,-0.5561829187654661
2017-02-17 23:00:00,-0.6626319631623646
2017-02-18 05:00:00,-0.6626319631623646
2017-02-18 11:00:00,-0.5429315960762412
2017-02-18 17:00:00,-0.574939386542494
2017-02-18 23:00:00,-0.6626319631623646
2017-02-19 05:00:00,-0.6626319631623646
2017-02-19 11:00:00,-0.10539435684120889
2017-02-19 17:00:00,-0.4219645584389419
2017-02-19 23:00:00,-0.6626319631623646
2017-02-20 05:00:00,-0.6626319631623646
2017-02-20 11:00:00,-0.4541672212976832
2017-02-20 17:00:00,-0.5923317475721016
2017-02-20 23:00:00,-0.6626319631623646
2017-02-21 05:00:00,-0.6626319631623646
2017-02-21 11:00:00,-0.11172770959708843
2017-02-21 17:00:00,-0.10787897984543855
2017-02-21 23:00:00,-0.6626319631623646
2017-02-22 05:00:00,-0.6626319631623646
2017-02-22 11:00:00,-0.501375058378047
2017-02-22 17:00:00,-0.40140552103139443
2017-02-22 23:00:00,-0.6626319631623646
2017-02-23 05:00:00,-0.6626319631623646
2017-02-23 11:00:00,-0.2530589122494466
2017-02-23 17:00:00,-0.47365446054654337
2017-02-23 23:00:00,-0.6626319631623646
2017-02-24 05:00:00,-0.6626319631623646
2017-02-24 11:00:00,-0.09750202494542053
2017-02-24 17:00:00,0.4853125828898641
2017-02-24 23:00:00,-0.6626319631623646
2017-02-25 05:00:00,-0.6626319631623646
2017-02-25 11:00:00,1.2891124838072228
2017-02-25 17:00:00,0.06229333689523262
2017-02-25 23:00:00,-0.6626319631623646
2017-02-26 05:00:00,-0.6626319631623646
2017-02-26 11:00:00,-0.4545082479845383
2017-02-26 17:00:00,-0.5319700239987574
2017-02-26 23:00:00,-0.6626319631623646
2017-02-27 05:00:00,-0.6626319631623646
2017-02-27 11:00:00,1.4705386812141108
2017-02-27 17:00:00,0.8417829068496383
2017-02-27 23:00:00,-0.6626319631623646
2017-02-28 05:00:00,-0.6626319631623646
2017-02-28 11:00:00,-0.31775654655566227
2017-02-28 17:00:00,0.27382731894160944
2017-02-28 23:00:00,-0.6626319631623646
2017-03-01 05:00:00,-0.6626319631623646
2017-03-01 11:00:00,0.48565360957671916
2017-03-01 17:00:00,0.27270680268479996
2017-03-01 23:00:00,-0.6626319631623646
2017-03-02 05:00:00,-0.6626319631623646
2017-03-02 11:00:00,-0.4503672096441555
2017-03-02 17:00:00,-0.392197800486308
2017-03-02 23:00:00,-0.6626319631623646
2017-03-03 05:00:00,-0.6626319631623646
2017-03-03 11:00:00,1.407107717459071
2017-03-03 17:00:00,0.38139687959531743
2017-03-03 23:00:00,-0.6626319631623646
2017-03-04 05:00:00,-0.6626319631623646
2017-03-04 11:00:00,0.8868471476126274
2017-03-04 17:00:00,0.6811593373409085
2017-03-04 23:00:00,-0.6626319631623646
2017-03-05 05:00:00,-0.6626319631623646
2017-03-05 11:00:00,-0.2989026425823901
2017-03-05 17:00:00,-0.4884160442775549
2017-03-05 23:00:00,-0.6626319631623646
2017-03-06 05:00:00,-0.6626319631623646
2017-03-06 11:00:00,1.5898980216133791
2017-03-06 17:00:00,-0.10885334180788156
2017-03-06 23:00:00,-0.6626319631623646
2017-03-07 05:00:00,-0.662144782181143
2017-03-07 11:00:00,-0.16010478103238374
2017-03-07 17:00:00,-0.40286706397505895
2017-03-07 23:00:00,-0.6626319631623646
2017-03-08 05:00:00,-0.6626319631623646
2017-03-08 11:00:00,-0.38113879221257985
2017-03-08 17:00:00,-0.1756458543333497
2017-03-08 23:00:00,-0.6626319631623646
2017-03-09 05:00:00,-0.6626319631623646
2017-03-09 11:00:00,0.02141885257074848
2017-03-09 17:00:00,-0.17126122550235615
2017-03-09 23:00:00,-0.6626319631623646
2017-03-10 05:00:00,-0.6626319631623646
2017-03-10 11:00:00,0.16016799602263268
2017-03-10 17:00:00,-0.1885074322375974
2017-03-10 23:00:00,-0.6626319631623646
2017-03-11 05:00:00,-0.6593191324900584
2017-03-11 11:00:00,0.5123024092495354
2017-03-11 17:00:00,1.0606733217124598
2017-03-11 23:00:00,-0.6626319631623646
2017-03-12 05:00:00,-0.6566396370933401
2017-03-12 11:00:00,2.9896176987608807
